,user,rating,review,date
302,A Google user,4,great app to use should provide some prior information about equality share like when the meeting going to be held,2026-05-05 09:25:04
303,A Google user,4,wonderful broker. but charts are too laggy.,2026-05-05 07:20:53
304,A Google user,5,user friendly and good for new user to get suggestions for stocks,2026-05-05 06:58:31
305,A Google user,5,a ... is a great app,2026-05-05 03:39:57
306,A Google user,5,"groww has completely transformed my investment journey. the interface is incredibly clean and intuitive, making it easy for both beginners and seasoned investors to navigate stocks and mutual funds. i especially appreciate the transparency regarding charges and the seamless kyc process. it truly is a one-stop solution for wealth creation.""",2026-05-04 21:44:11
307,A Google user,1,order not executed as per stop loss. customer support very poor. they will just use the script to respond without trying to solve the issue. they will say they understand the problem but in fact they have no clue how much they have hurt their customer.,2026-05-04 20:20:33
308,A Google user,1,"poor quality service don,t install this aap",2026-05-04 18:44:03
309,A Google user,1,very bad experience...oder not executed even not cancel .....,2026-05-04 15:51:08
310,A Google user,1,this is the app to fool the public.,2026-05-04 15:41:24
311,A Google user,1,"groww is froud app, chart go positive side and call option price go negative side, due to this i lost 300k in 2 month, don't install this app",2026-05-04 15:27:23
312,A Google user,5,ok thanks for everything you ok oo,2026-05-04 11:00:24
313,A Google user,4,"there should be option to give alias name to your funds as well. eg: if i am having 3 goal for which let suppose am running sip for some amount in hdfc targetted for flat . in debt fund i am keeping money for admission, another fund for future abroad vacation . so there is always a targetted amount as well as priority also. i want to keep name to those funds to keep myself clear and help myself looking on dashboard easily. may be just alias name as a suffix of fund name would be helpful",2026-05-04 10:38:03
314,A Google user,5,best for treding and future option .,2026-05-04 10:33:28
315,A Google user,1,"“you can add money anytime, but for withdrawals, you only allow it on monday at 10 am — what kind of rule is that? you take money whenever you want, but when it comes to withdrawals, users are forced to wait. this app is absolutely useless. my honest advice is to uninstall it. the service is completely terrible.”",2026-05-04 10:14:55
316,A Google user,3,"after updating app, oi is not being available in option chain.",2026-05-04 10:04:10
317,A Google user,1,one of tha stock handling more than one year but now not showing my portfolio..,2026-05-03 16:10:24
318,A Google user,1,the assistant does not answer my question properly . they end conversation within a minute . they don't assist . i had mtf related question where i was charged 10 times than usual and one of them just said you requested 10 times . every morning the unpledged amount automatically got pledged and deducts my money. unpledge failed but money deducted but still they can't provide satisfactory answer for my querry. maybe it's the right time to quit and try alternative . too much charges for beginers,2026-05-03 15:39:57
319,A Google user,1,very poor contract ke sath sayad milahuvahe by karne ke bad sell nahi hota mere pass order histry he profit me sell nahi ho ta loss ho ne ke bad sell hota he aur vo bhi expiry ke din very poor experience expiry vale din grow me trade nahi karna,2026-05-03 14:20:24
320,A Google user,5,this is a superb easy add money and withdrawal very 1st and osm help support great job growww,2026-05-03 09:44:29
321,A Google user,4,"the owner and developer should be more open and disclose all the charges, whether be in mf or shares.",2026-05-03 00:30:30
322,A Google user,3,when it will have update for scalping mode on one screen showing two chart call/ put and index chart /stocks and buying or selling from the same chart?,2026-05-02 20:52:33
323,A Google user,1,very poor customer service - unable to address customer queries. just cut paste response. security is a big concern. your portfolio gets accessed by their other company without any check response to issues raised take a lot of time and follow ups,2026-05-02 20:32:50
324,A Google user,4,"tradingview ka premium chart features add karo.stocks me bhi tradingview ki tarha chart se instain buy,sell,sl,tp drag&drop se instain order lagane ka features add karo.chart ke niche jaise position,order,option chain dekhne ka features diya hai aise hi oi chart,pcr vs price combination chart and advance,dicline chart dekhne ka tool add karna chahiye.like sahi app.aur separate915 app rakhne ka kiya jarurat ta, is app ki ander hi old scalper features ko delete karke f&o section me add kar deta.",2026-05-02 17:53:11
325,A Google user,5,2 years i am trusted groww aap,2026-05-02 14:44:17
326,A Google user,5,this aap is best trading aap,2026-05-02 08:44:39
327,A Google user,1,"high charges for delivery, they charge you for every sell transaction even though stock is same .. other apps dont do that planning to move to dhan or indmoney",2026-05-02 08:28:19
328,A Google user,1,"groww, you collect a lot of unnecessary data through app tracking and lack transparency.",2026-05-02 07:27:50
329,A Google user,1,many time you will observe value are different from nse and they give excuse of net slow and software not updated,2026-05-01 23:39:50
330,A Google user,1,got fed up with app and it's customer service. they think that the person who are using to their app are idiots. crashing during trading and hanging in between order placement. no triggering of alerts on time. despite regular update and installation after deleting the app problems are existing same. cherry on top they charge highest brokerage among any app available.,2026-05-01 23:17:15
331,A Google user,1,"this is a stupid app. it is better to invest in forex market and make good profits. brokers treat it as if they will get profits worth lakhs. i am telling everyone not to trust the app. better to invest in sip, the money will be less in future.",2026-05-01 21:45:57
332,A Google user,1,i dont like this dont show this add offen,2026-05-01 21:28:23
333,A Google user,4,is very simple investment of upi,2026-05-01 21:05:09
334,A Google user,1,"the customer service of grow is not good, withdrawal option is not available, they deliberately delay our amount for two days vr bad service from groww a friend suggest me for this but no any proper response from groww customer care i never suggest for this application.",2026-05-01 16:47:59
335,A Google user,1,"app main problem is not giving gtt orders on commodity ( f & o) & in nifty f & o you are unable to know about delta,theta,gamma & iv & it may lead huge losses . please follow up on it",2026-05-01 16:13:05
336,A Google user,5,add percentage option in scalping target percent and sl percent and amount option not at market.,2026-05-01 15:21:22
337,A Google user,1,groww service day by day is growing to worst side.your hard money is deducted without any proper clarification .they are just fooing to peopes so please avoide groww ad ita time to switch to new platform.,2026-05-01 13:09:54
338,A Google user,5,it is very good app,2026-05-01 12:43:21
339,A Google user,1,very much dirty app comes in phone again and again,2026-05-01 12:35:39
340,A Google user,5,"hi greetings, groww can add one more feature to its customers/partners. ie., there should be overall picture of combined stocks and mf's returns & invested.",2026-05-01 12:22:11
341,A Google user,3,all are good but there is one thing missing that is layout...,2026-05-01 10:42:02
342,A Google user,1,"recently u r app quality has deteriorated vastly, app crashing, groww balance disappearing and loading after 30min , mf sip auto pay not working, stock classified incorrectly, tax implications not mentioned for many mutual funds.. most annoying is ur support team closing tickets without remedy and with answering to the query just pushing the ball to our court saying i called u , but u didn't respond. either i respond or not, issue is clearly mentioned, they just reply it is resolved or wip",2026-05-01 02:42:16
343,A Google user,1,my order didn't executed for 10 min i tried and tried chat with their help support and they placed when all profit gone . i loss my 16000 profit give it back groww it's all your fault,2026-04-30 22:55:02
344,A Google user,1,"beware ! scammers and fraudsters. they won't allow to exit open position in commodity futures and options if you're in profit, they will suck all your hard money in the name of technical problems and glitch. never ever trust groww and its parent company.",2026-04-30 22:33:07
345,A Google user,5,"i’ve been using the groww app for a while now, and overall it delivers a clean and beginner-friendly investing experience. the interface is simple, intuitive, and makes it easy for new users to start investing in stocks, mutual funds and easy to add or withdrawal money",2026-04-30 20:51:33
346,A Google user,3,the taxes and brokerage is costlier compared to dhan and zerodha but the smooth experience makes me forget that and it makes me wanting to stick with this app for trading but thee only thing which i fit is missing is 1) the trailing sl and target directly from charts(like the ones in dhan app) which makes quite easier to trail both sl and target levels. 2) changing between stocks which are added your personal created wishlist from charts itself.,2026-04-30 20:36:37
347,A Google user,5,this is the worst service by grow. during trading time how can this happens. grow doesn't open since a hour. who will pay my loss?,2026-04-30 18:31:47
348,A Google user,5,it is a very good app it is very useful i like it,2026-04-30 17:57:16
349,A Google user,1,"i have lost my life in this app, i lost around 35 -40 lakh rupees in total trading f&o. i completely became obsessed with this but no matter what i take if i pick call and wait it goes put if i wait for put it goes call. don't ever do f&o i have a family and lost job and life due to this app",2026-04-30 16:00:19
350,A Google user,1,"there is a glitch in grow. check adani enterprise share price in google , then check in grow.. time frame ""maximum""",2026-04-30 15:22:39
351,A Google user,1,worst experience! i lost lots of money due to late execution. outdated features with high brokerage charges.,2026-04-30 15:13:47
352,A Google user,1,"don't download it for stocks etf or intraday, worst. for sip it's okay u will work very hard to trade groww will charge a massive amount of brokerage, after brokerage no. of additional charges. just don't don't download for daily trade instead go for other broker apps groww's ui is also too much navigation",2026-04-30 14:23:12
353,A Google user,1,instead of wasting money on advertisement you should invest money to improve your apps ui every time i try to open charts like stock or index chart it take much more time to load and mostly it says enable to load the chart,2026-04-30 14:19:33
354,A Google user,1,so much glitch in f&o trading even after calling to support team!,2026-04-30 13:31:08
355,A Google user,3,when i suppose to sell it for example 135 and it is on 134 it doesn't sell and today that's why i got 2000 loss,2026-04-30 12:31:31
356,A Google user,1,groww app ver bad experience,2026-04-30 11:57:41
357,A Google user,5,very useful app for poor people,2026-04-30 11:10:49
358,A Google user,2,showing the wrong track history and portfolio calculation which makes it hard to analyze my investment,2026-04-30 10:55:24
359,A Google user,1,slow execution thoda kam marketing khrach karo instead make the platform fast and responsive groww ho nhi raha kahi tum log bhi buju jesi halt na ho jaye,2026-04-30 09:15:02
360,A Google user,1,fraud app please don't use i am also facing problem,2026-04-30 07:23:15
361,A Google user,4,all is topnotch but sometime it doesn't trigger set target prise.,2026-04-30 01:19:47
362,A Google user,1,in grow app trading view chart is not working(9:15am to 3:30pm) . slove this trading view chart problem.................................................................................................................................................................................................................................................................................................................................................... ........................................................,2026-04-29 21:47:25
363,A Google user,1,"pay attention to the prices and your money while trading on this groww app. multiple discrepancies, lags while doing transactions. after settlements, they deduct more amounts. the auto-square off didn't work and the intraday trade was dragged beyond 3:20 auto-square off time. many transactions look shady due to discrepancies. customer support, app calls and emails, is worst. no resolution, help, eta, or support after numerous attempts. better use a different reliable app.",2026-04-29 20:45:06
364,A Google user,1,the app structure for daily adjustments in wallets is not better and not showing the charges and daily trade details properly,2026-04-29 16:32:09
365,A Google user,3,"i like the app, please include one cancel other order (oco) feature for delivery trading.. and i want to see the sector/industry performance by 1d,1w,1m,3m,6m,1y timeframes with sort option, and historical data (previous days daily percentages)",2026-04-29 13:44:37
366,A Google user,5,i want 2 chart on single screen,2026-04-29 13:23:47
367,A Google user,1,every day asking update. index expiry day asking update. always asking update. particularly when taking order,2026-04-29 10:52:05
368,A Google user,1,"i added ₹1200 to my wallet. the stock price was ₹1171, but ₹1180 got deducted, there are too many hidden charges. the charges should be shown in the app, right? why doesn’t it show this? this is not good. i thought i'm making money but instead i lost money with the hidden charges...agar negetive stars hote to wohi deti",2026-04-29 10:25:49
369,A Google user,1,it is at number one among the worst brokers.,2026-04-29 10:09:34
370,A Google user,1,i use grow app is more than 5 year but now grow is very bad and irritated app because i trade and app is not working properly slowly and hang very big bug not exit very early and much issues now i wil losses make to this app is bug ....so now some day i thinks is app owner game ...so plz not use grow my 5 year trust will now end ...i uninstall this app...very very very very badddd and you ask to ai answer is worst app for trading.,2026-04-29 09:07:42
371,A Google user,1,worst app customer service is worst,2026-04-29 08:54:58
372,A Google user,5,"initially i was using three apps, zerodha, angelone, and groww, now i use only the groww app, all essential features with just one touch.",2026-04-29 08:23:50
373,A Google user,2,"i am very disappointed with groww. the platform charges high fees on almost every transaction, whether the investment amount is small or large. there also appear to be extra or hidden charges, making it costly for investors. these high costs reduce overall returns and make the experience frustrating. groww should improve transparency and lower its charges to support small investors. currently, it does not feel user-friendly or affordable.",2026-04-29 08:21:40
374,A Google user,1,"iske mutual funds k paise apne aap kat jaate h. ya to ye ya fir inka staff krta hoga. par jhelna to hame h. mere kai saare mutual funds k paise nikaala liya h. upar se nahi customer care se baat ho rhi or nahi complain pe kuch ho rha h. kindly resolve it & take strict action on it. otherwise no one will use this aap if you will cheat people. agar mere paise wapas ni hue to i will handover it to police. saare fraud hi h, customer support number pe call krne k baad otp mangta h. how can i believe",2026-04-29 06:50:31
375,A Google user,1,"don't use this grow app ,,profit ka 60-70% brokerage kat tah hein ,,,i am a stock trader since 3 yr i switched to grow and total fraud app with extremely high brokerage,,,,,never use this app anyone",2026-04-29 02:44:10
376,A Google user,5,this aap very nice long time investment then long term benefits,2026-04-28 20:33:12
377,A Google user,1,slow speed & update on app for f&o as compare to zerodha app. zerodha is faster execution compare to groww,2026-04-28 20:26:49
378,A Google user,1,app is not opening...........third class app.. don't trust....,2026-04-28 14:05:36
379,A Google user,1,its irritating ....files r not opening.,2026-04-28 13:43:41
380,A Google user,2,no support system for customer... very bad service... jb dekho bs ticket raise krte rhehte h... tickets kabhi resolve nhi hotti inse ... ab is comment k reply me bhi ticket no. puch rhe h,2026-04-28 12:43:05
381,A Google user,5,"minimum 3 updates in weakly, then neither proper depth is shown nor chart, day by day service is getting lost",2026-04-28 10:12:46
382,A Google user,1,"they charge too much! almost zero profit. not recommended! one more thing: you can't withdraw your money after crediting your groww account, unless you've have used that money to trade first, (suffer gain or loss) only then you are allowed to withdraw. simply put, your money is stuck the moment you transfer it there.",2026-04-28 09:45:11
383,A Google user,1,i am using your app since 2023 regularly in f&o and i am very very disappointed about yesterday around 27/04/2026 3:15 there was a glitch in your application because of this i couldn't able to exit with 24350 call. this is horrible. now i am unable to continue with groww any more,2026-04-28 09:42:42
384,A Google user,1,"profile analysis is not working sold stock is also showing, as a holding kindly fix",2026-04-28 09:36:55
385,A Google user,1,too much brokerage i do withdraw but still when i try to delete/ close my account it shows you need to pay 0.17 rs what the hell was that? it's not even brokerage charges,2026-04-28 09:35:16
386,A Google user,1,"extremely disappointed with the gtt feature lately. i've stopped receiving critical gtt execution notifications, which used to work fine. despite raising multiple complaints, the issue persists. in trading, every second counts—this lag is unacceptable!",2026-04-28 09:27:28
387,A Google user,1,"behad ghatiya app, aur usse bhi ghatiya hai iski costomer care services",2026-04-28 09:03:43
388,A Google user,1,giving every month update got irritated,2026-04-28 08:58:48
389,A Google user,4,app are good but i can't add monney due to technical issue,2026-04-28 08:46:33
390,A Google user,4,grow app is giving good insight as well analyse of your investment,2026-04-28 06:47:05
391,A Google user,3,"@groww, this app is not working in landscape mode, please try to fix it. overall good.",2026-04-27 23:33:20
392,A Google user,2,not as expected. 1. unable to find all report at one place. 2. not able to show mf linked with groww only once you had extracted your external funds. so you can't check performance of your mf purchased through groww. 3. mf can't be adjusted as per your own will. supposed if you want to change your sip from monthly to weekly it is not possible in grow. 4.,2026-04-27 22:28:24
393,A Google user,3,they keep showing bugs like invested amount to 0,2026-04-27 22:10:34
394,A Google user,4,logout to be add on home screen.,2026-04-27 21:25:19
395,A Google user,1,i'm using this app around 6 years... transaction charges are very high as compared to other apps & execution is very slow .... kindly reduce price otherwise lots of people quite the app,2026-04-27 20:12:07
396,A Google user,1,"very poor experience with groww. during market hours, i was unable to exit my position manually even before 3:20 pm as the app was unresponsive. my intraday position was then delayed in square-off from 3:20 pm to 3:25 pm (as confirmed by their support). in those few minutes, my trade went from 927 profit to 2000 loss. in intraday trading, even small delays can cause serious losses. this raises concerns about platform reliability during critical times. please consider switching to another broker",2026-04-27 19:48:33
397,A Google user,3,"the app doesnt load and currently just not able to use the app at all. not able to connect to support either via chat or phone, or email.",2026-04-27 17:53:14
398,A Google user,1,worst customer support service there is an issue with return values,2026-04-27 16:54:23
399,A Google user,1,"bas app, be careful. non supportive customer care. maximum time number not connecting. call cut down in between conversation if somehow connects. app frequently crashes. today it crashed when i tried to exit from f&o and it doesn't load data. throwback errors. due to which i got into negative money and market closed and my money put on hold. now, tomorrow is expiry and all premium will be cut out. i lost money. i am definitely uninstalling this app after collecting whatever left with me.",2026-04-27 16:51:41
400,A Google user,1,high charge delay exit technical errors,2026-04-27 16:46:30
401,A Google user,1,one of the worst experience today when i saw the mutual funds holdings amount wrong. i don't want to continue with this app anymore. every now and then the app shows wrong data. i have lost faith in this app. now u guys have made mf demat based which is difficult for me to shift.,2026-04-27 16:32:23
402,A Google user,5,"india number one top broker.. very fast, simple. many many thank you groww",2026-04-27 16:28:41
403,A Google user,3,"great app! please add complete charts for 1hr, 1d time frame, currently it shows only 3 months data. which limits analysis to a certain time frame only",2026-04-27 16:28:08
404,A Google user,3,the customer support service is quite poor; please fix it.,2026-04-27 16:20:56
405,A Google user,1,"it's the worst, i was investing for like 13 months in two sip's and cancelled one of them today but after doing this my dashboard is showing less than 50% of my invested amount. before cancelling one of my sip my dashboard showed 5000 something and now it's spinning only 1000 something. i wanted to raise this query on their helpline but their chatgpt isn't working and also whenever i try to call on their helpline number it always does it's busy. so if you love your money, keep it away from groww",2026-04-27 16:18:43
406,A Google user,1,"very bad app, iski galti hoti h aur loss customer ka hota h, aur koi b sunvai nhi hoti, ab mein dusre plateform me shift houga",2026-04-27 16:16:00
407,A Google user,1,"one day this app give problems near expiry after 3 , will give you huge loss in option , not fully reliable at all, due to app problem u will made loss",2026-04-27 16:12:20
408,A Google user,1,"my investment not showing in dashboard, support not responding me... pls help",2026-04-27 16:11:51
409,A Google user,1,cant see my mutual fund dashboard after new update,2026-04-27 16:11:48
410,A Google user,1,"this app is very worst worst app, regarding 1.customer care not responding 2. app strucked in between option buying/selling 3. many complaints given but no response",2026-04-27 16:10:07
411,A Google user,1,always technical issues.. my sip dashboard not proper show.. i always try to customer but always line is busy.,2026-04-27 16:09:47
412,A Google user,1,why does everything is wrong? completely wrong data visible for my mutual funds. i harvested amount is modified. mf central statement shows updates data but here on your application everything is wrong. please fix it as soon as possible.. this will help me.,2026-04-27 16:08:38
413,A Google user,1,all of sudden all my mf are gone i am seeing my old portfolio now about 2 months old one. both on web and app. i am afraid now,2026-04-27 16:07:29
414,A Google user,1,wrost app i ever use specially for mutual fund.some time show different balance then available balance,2026-04-27 16:06:13
415,A Google user,5,this application is very useful classy and smoothly run in window i really like this application.,2026-04-27 15:57:10
416,A Google user,1,server down. failed to trade today for 1 hour. failed to add money,2026-04-27 15:56:08
417,A Google user,1,i am able to see only 1 mutual fund of 740 rs. in my dashboard.. and my all money is lost ... fake app i have invested too much money in this app. and app is showing only 740,2026-04-27 15:53:21
418,A Google user,1,after latest it is showing less investment than actual in mutual fund,2026-04-27 15:50:45
419,A Google user,4,fair from any other similar app rating decrease from earlier,2026-04-27 15:46:10
420,A Google user,4,"sometimes not working properly, glitch in refreshing.",2026-04-27 15:40:00
421,A Google user,3,five stars from me because this app gave me a new means of earning which allows me to do my other work without any hindrance.,2026-04-27 15:38:18
422,A Google user,1,order had been excited but not showing in balance credited and showing something wrong what's this ?,2026-04-27 15:38:00
423,A Google user,1,what is your technical team doing? the app crashes every time in critical situations.,2026-04-27 15:36:33
424,A Google user,1,taking high charges and giving useless service during trade.,2026-04-27 15:36:26
425,A Google user,1,today i was buying a call in the itm option and i had sufficient balance actually i had 5 6k extra than the balance needed but my order was still not placed i tried again and again and now i am not able to view my balance i am not able to contact the customer support i am really disappointed and now i am just changing my broker,2026-04-27 15:35:20
426,A Google user,1,not reliable for regular traders. it lags in the peak time and you can loss you huge money in the minutes. in my personal experience i was trying to close the trade or trying to convert it into delivery on 3:10 pm but due to error in the app i was not able to either close or extend it and has exit on its own not recommend at all.,2026-04-27 15:35:06
427,A Google user,1,cash withdrawal issues manegement intentionally stuck the withdrawal after waiting period.very bad experience several times for money withdrawal,2026-04-27 15:35:00
428,A Google user,2,"grow is unable to modify my sell price, resulted rs. 39000 loss.",2026-04-27 15:34:42
429,A Google user,1,"again today i am unable to buy or sell share ,and i have loss ammount",2026-04-27 15:34:35
430,A Google user,5,too good too fast & fully secure,2026-04-27 15:34:30
431,A Google user,2,at the moment when i sell my option primium groww suddenly can't work wht i do,2026-04-27 15:34:17
432,A Google user,1,sometimes app does work when it's important to make a trade,2026-04-27 15:34:00
433,A Google user,1,bad when you need it server down make you money loss,2026-04-27 15:33:45
434,A Google user,2,this app hang not smooth,2026-04-27 15:32:21
435,A Google user,1,never ever do f&o trading in groww.,2026-04-27 15:31:51
436,A Google user,1,i am not able to see my holding! solve this issue asap!,2026-04-27 15:30:27
437,A Google user,1,always lagged too much during peak hours,2026-04-27 15:27:45
438,A Google user,1,app crashed. error:failed to load data. unable to see or do anything just before market close.,2026-04-27 15:27:10
439,A Google user,1,added money today but app shows no funds !!!!,2026-04-27 15:26:22
440,A Google user,3,sometimes i am getting something went wrong (data fetching minious into an error) on screen.,2026-04-27 15:23:25
441,A Google user,1,i was using groww from past maybe 2 year ... but now i am going to delete it. they are taking too much charges maybe this app is good for investing not for trading at all,2026-04-27 14:29:22
442,A Google user,1,"since 3 year i am unable to use biometric, multiple attempts done by uninstalling and reinstalling app.",2026-04-27 13:31:20
443,A Google user,4,there is no swp option in this groww app(mobile app) that's why i gave 4 stars rating only. we want swp option in this app for more investing in mutual funds. which app has swp option for mutual funds that is the good. dear groww app team members please insert swp option for investing in mutual funds.,2026-04-27 11:20:17
444,A Google user,1,"very bad if you buy one for 100 taka, 4 taka is deducted as a charge.and while selling it, they are deducting another 30 rupees. do not download.",2026-04-27 11:20:10
445,A Google user,3,market goes up but the price go down for call side this is glitch ? or application issue please solve it .,2026-04-27 11:08:59
446,A Google user,1,"be careful, their calculations are wrong on the balance. not sure whether they are doing this intentionally to lure money. then, their customer support. create a ticket, in 1 hour they will close the ticket just giving some random reply.",2026-04-27 10:34:37
447,A Google user,5,app interface is very good stock research is also good best ui need some accuracy in changes,2026-04-27 10:32:10
448,A Google user,1,"don't use groww , mtf system is very bad , amounts, credits and bedits regarding mtf is not showing properly don't use this app for mtf",2026-04-27 10:23:14
449,A Google user,2,"dark pattern - showed me ""activate f&o "" interstitial with the options pre selected, just after opening the app. usually in its place, there is some informative banner that you're just accustomed to dismissing at a click. did not expect this from groww.",2026-04-27 09:05:33
450,A Google user,1,"who is doing your pr ...... 10-12 apps she has and she is asking for grow spell lolz .... so annoying. in total we need f&o, stocks, sip, funds, nfo approx 6-7 types of investment then how can you justify 10-12apps in numbers. the ad really sucks. & they investors who really can't memories application name are not eligible for investing. your adds really sucks. please show some useful and +tive short infos.",2026-04-26 19:08:12
451,A Google user,4,very good app for shares marketing,2026-04-26 18:04:18
452,A Google user,4,"i like to short my stock in the basis of industry so that i can easily buy and sell the stock based on the news regarding the industry (like power sector sock catagory,automobile etc )",2026-04-26 13:29:52
453,A Google user,5,"good, but brokerage fee increased for equity stocks.",2026-04-26 12:06:40
454,A Google user,1,lost my old mobile phone unable to login and not even able change the number so jumped to kite!!,2026-04-26 03:11:33
455,A Google user,1,"all expense ratios are incorrect on groww. that's not acceptable. for ex, trustmf midcap or trustmf small cap is mentioned 2%, in reality it's 0.45%.",2026-04-26 01:47:57
456,A Google user,1,various drawings gets deleted after a day. so analysis drawings has to be drawn again. also daily closing candle of index showing different value after market is closed though index value shows actual closing price at home page. your technical team needs to work on it or else you are going to lose customers.,2026-04-26 01:05:54
457,A Google user,5,"the best sip planner helped me plan five different life goals,",2026-04-25 20:23:13
458,A Google user,1,is app ko koi bhi download mat kro jo aapke grow acc mai paise rehte hai ye lootkhor unhe tax kr tor pr kaat te hai...,2026-04-25 20:19:36
459,A Google user,4,rsi removed in new updates but over all experience is good service on top catagory. really best in all available application options in market,2026-04-25 19:26:56
460,A Google user,1,why does mutual fund redemption process take 6 days,2026-04-25 13:19:12
461,A Google user,1,you guys should give an option for instant withdrawal you are asking me to return the money i withdrew yesterday after just four days.,2026-04-25 12:43:10
462,A Google user,3,i cannot see the holdings tab values for the last couple of days and the issue is still not resolved yet . am i the one facing this issue or everyone ? ui wise app looks good and easy to track. kindly address the above issue,2026-04-25 12:20:49
463,A Google user,5,this app was super begin trader,2026-04-25 11:50:33
464,A Google user,1,never use this application if you face any problem then customer care not support properly and they delay to take call if this call disconnected they do not call back to you. and their charge is high from other plate from. so don't use grow application for trading.,2026-04-25 10:40:04
465,A Google user,1,refund amount should be given to any bank account of original holder ....remove cheque book photo copy proof option,2026-04-25 08:36:28
466,A Google user,5,use this app since 2021...... best app for beginners....ui is user friendly,2026-04-24 22:36:54
467,A Google user,1,too much brokerage charges...i have given 2 lack in brokerage charges on fno,2026-04-24 22:21:03
468,A Google user,1,"worst app,even a simple functionality of transfer of funds are not working through net banking using your linked account.",2026-04-24 20:11:18
469,A Google user,1,very bad app i was playing candy crush then this ad came this literally is waste of time wasted my 17 min very unsatisfied with this app,2026-04-24 20:07:05
470,A Google user,2,sl trail jumping not awailable its big poor condition then other app. please give this function hidden charge is very high with gst.realy grow charge 150 rupies per order and sl and tg process when we change sl then sl will not hit same point. and comodity not awailable,2026-04-24 19:29:09
471,A Google user,1,this app is fek and extra charge,2026-04-24 13:57:24
472,A Google user,1,customer support is very pathetic even in 2026. so i'll be honest and give 1 rating for the weak customer help which matters the most. the team lacks a lot of knowledge and they don't know even the basics of mf and stocks.,2026-04-24 13:43:28
473,A Google user,1,beech market me app stop working...it's loading it's more than 15min,2026-04-24 13:05:27
474,A Google user,1,new update is so pathetic mobile terminal view got downgraded and cant use the tools to analyse,2026-04-24 12:36:51
475,A Google user,1,"groww app started putting my mutual fund investments in full demat folio without my permission, i didn't choose any demat folio, i wasn't given the option to choose through notification, very bad app, is this groww app owner of all investors?",2026-04-24 12:33:49
476,A Google user,1,what's this app for? i never see's a profit from the past three months!!,2026-04-24 12:26:56
477,A Google user,1,aap scervis working castumer saport not good very puar scervis payment issue not resolved may complain but no any action not good service not good work pese kha gye h bina puche bank me transfer kr kre h or bolte guidline h ase kisi k pese bina kisi permission k ap kese bank me transfer kr re ho gatiya service h grow application ki,2026-04-24 11:43:31
478,A Google user,2,this broker is hiding some data .it is not transparent .the transaction is not showing all something hiding the credit. and after release the trade the profit also did not show that much profit and which time will adding didn't show. now i experience myself this broker is hiding transaction data so that we didn't know whether the profit credit or not credit after release the trade.,2026-04-24 11:14:57
479,A Google user,5,"please don't use this , policy is for profit, customer is money, uninstall this app now",2026-04-24 10:33:39
480,A Google user,1,"i receive notifications from groww, but there is no option in the app to view all notifications in one place. once the notification panel is cleared, all notifications are gone and cannot be accessed again. i request that you provide a feature in the app to view daily notifications or notification history",2026-04-24 10:16:00
481,A Google user,1,"the whole app has been ruined, after the april day by day changes, today's high low & 52 weeks high low showing same, sensex/nifty index expiry are not shown, under any similar stock category, something else stocks are shown & why the market depth has been moved upward, why ?",2026-04-24 09:45:26
482,A Google user,1,it's showing wrong 52 weeks high and low. it is same as day high and day low. it's the major issue in the app.,2026-04-24 09:36:06
483,A Google user,2,the tradingview chart from groww app is not working. and also it is not properly showing the 52 weeks high and low.. too much bugs and glitches. probably have to shift to another broker,2026-04-24 09:22:55
484,A Google user,5,add more important indicators cpr indicatore and achored vwap with bands and orb,2026-04-24 08:37:21
485,A Google user,5,grow account open kyu nhi ho rha hai,2026-04-24 08:27:28
486,A Google user,5,this is nice and beautiful app,2026-04-24 07:50:58
487,A Google user,1,"in the holdings section, total shares, invested amount, total p&l in percentage, and day’s p&l in percentage should be shown, just like in zerodha kite. this essential information should be visible on a single screen, not after tapping or using filters. this is necessary to take appropriate action to exit from positions. without this data, trading in groww is not convenient.",2026-04-24 07:09:34
488,A Google user,1,order box start with 0 .0 .insted this the presnt price to be ther .,2026-04-24 00:16:31
489,A Google user,5,"hi,first of all i want to say thank u because this apps changed me a lot",2026-04-23 15:37:06
490,A Google user,1,"if we pledge our shares once and later unpledge them, we are being charged twice — once for pledging and once for unpledging. that itself is understandable, but the problem is that i have been charged multiple times even though i performed this action only once. after pledging and unpledging my shares one time, i did not perform any further pledge or unpledge transactions. however, i am still being charged repeatedly.",2026-04-23 15:28:31
491,A Google user,1,it's very bad application extra charge much higher i hate this application,2026-04-23 15:03:10
492,A Google user,3,i wants to delete my account before approx 6 months and try 2-3 times but groww management may be poor in this.,2026-04-23 14:31:34
493,A Google user,1,worst application and customer care. do not use at all.they do not solve your queries copy paste random answers and close the chat before asking for user confirmation. please avoid the application and try using some other app for investment.,2026-04-23 13:00:30
494,A Google user,1,"it activated my f&o using a trick, i accidentally clicked on a button",2026-04-23 12:38:21
495,A Google user,4,"thanks for working on my feedback updated april23 april 2026 the basket button is slow in response, i have to press it multiple time to turn is on off... make it more responsive pls",2026-04-23 11:53:37
496,A Google user,1,repeated ads. is headache. pl. stop this ad in my mobile. please stop this ad,2026-04-23 09:48:54
497,A Google user,1,"not good for customers , good for manipulation with hni",2026-04-23 09:41:11
498,A Google user,4,after recent updates issue in some stocks for 52 weeks highs and lows and full chart issue,2026-04-23 08:45:48
499,A Google user,5,best and easiest platform for investment.,2026-04-23 07:35:36
